t,T,s,i,o,c,h,l,v,n
2020-08-19,2020-08-19 23:59:59.999,BTC,1d,11962.0,11763.9,12037.1,11574.8,0.0,0
2020-08-20,2020-08-20 23:59:59.999,BTC,1d,11763.9,11857.9,11888.0,11676.0,0.0,0
2020-08-21,2020-08-21 23:59:59.999,BTC,1d,11858.5,11538.5,11882.7,11491.0,0.0,0
2020-08-22,2020-08-22 23:59:59.999,BTC,1d,11538.5,11670.5,11689.1,11385.1,0.0,0
2020-08-23,2020-08-23 23:59:59.999,BTC,1d,11670.5,11654.0,11724.0,11522.2,0.0,0
2020-08-24,2020-08-24 23:59:59.999,BTC,1d,11654.0,11753.3,11832.0,11595.0,0.0,0
2020-08-25,2020-08-25 23:59:59.999,BTC,1d,11753.3,11327.2,11770.0,11130.0,0.0,0
2020-08-26,2020-08-26 23:59:59.999,BTC,1d,11327.2,11466.2,11548.7,11256.0,0.0,0
2020-08-27,2020-08-27 23:59:59.999,BTC,1d,11466.2,11335.5,11593.0,11130.8,0.0,0
2020-08-28,2020-08-28 23:59:59.999,BTC,1d,11335.8,11526.9,11544.9,11283.2,0.0,0
2020-08-29,2020-08-29 23:59:59.999,BTC,1d,11526.9,11466.7,11582.0,11419.3,0.0,0
2020-08-30,2020-08-30 23:59:59.999,BTC,1d,11466.3,11714.1,11724.1,11457.9,0.0,0
2020-08-31,2020-08-31 23:59:59.999,BTC,1d,11714.1,11658.1,11784.2,11575.8,0.0,0
2020-09-01,2020-09-01 23:59:59.999,BTC,1d,11658.1,11930.2,12061.1,11531.3,0.0,0
2020-09-02,2020-09-02 23:59:59.999,BTC,1d,11930.2,11397.0,11961.0,11156.0,0.0,0
2020-09-03,2020-09-03 23:59:59.999,BTC,1d,11396.4,10141.1,11475.0,9901.2,0.0,0
2020-09-04,2020-09-04 23:59:59.999,BTC,1d,10141.4,10448.0,10635.8,9878.7,0.0,0
2020-09-05,2020-09-05 23:59:59.999,BTC,1d,10448.0,10168.7,10567.9,9808.6,0.0,0
2020-09-06,2020-09-06 23:59:59.999,BTC,1d,10168.2,10258.1,10349.0,10003.0,0.0,0
2020-09-07,2020-09-07 23:59:59.999,BTC,1d,10258.1,10378.8,10420.6,9879.7,0.0,0
2020-09-08,2020-09-08 23:59:59.999,BTC,1d,10379.3,10129.0,10443.8,9842.0,0.0,0
2020-09-09,2020-09-09 23:59:59.999,BTC,1d,10130.0,10219.3,10346.0,9981.1,0.0,0
2020-09-10,2020-09-10 23:59:59.999,BTC,1d,10219.3,10335.9,10484.6,10211.7,0.0,0
2020-09-11,2020-09-11 23:59:59.999,BTC,1d,10335.9,10387.8,10397.9,10200.8,0.0,0
2020-09-12,2020-09-12 23:59:59.999,BTC,1d,10387.8,10438.3,10477.7,10271.0,0.0,0
2020-09-13,2020-09-13 23:59:59.999,BTC,1d,10438.3,10327.7,10580.0,10209.0,0.0,0
2020-09-14,2020-09-14 23:59:59.999,BTC,1d,10327.7,10664.1,10746.1,10241.6,0.0,0
2020-09-15,2020-09-15 23:59:59.999,BTC,1d,10664.1,10776.8,10923.4,10592.0,0.0,0
2020-09-16,2020-09-16 23:59:59.999,BTC,1d,10776.9,10948.2,11089.1,10661.9,0.0,0
2020-09-17,2020-09-17 23:59:59.999,BTC,1d,10948.2,10935.3,11040.0,10740.0,0.0,0
2020-09-18,2020-09-18 23:59:59.999,BTC,1d,10936.0,10926.3,11035.0,10810.1,0.0,0
2020-09-19,2020-09-19 23:59:59.999,BTC,1d,10926.3,11073.7,11177.0,10880.0,0.0,0
2020-09-20,2020-09-20 23:59:59.999,BTC,1d,11073.2,10914.3,11073.9,10751.0,0.0,0
2020-09-21,2020-09-21 23:59:59.999,BTC,1d,10915.5,10414.7,10980.7,10281.0,0.0,0
2020-09-22,2020-09-22 23:59:59.999,BTC,1d,10414.7,10523.3,10574.1,10353.1,0.0,0
2020-09-23,2020-09-23 23:59:59.999,BTC,1d,10523.3,10237.9,10531.9,10132.2,0.0,0
2020-09-24,2020-09-24 23:59:59.999,BTC,1d,10237.9,10724.9,10837.3,10191.0,0.0,0
2020-09-25,2020-09-25 23:59:59.999,BTC,1d,10724.9,10683.5,10754.3,10551.6,0.0,0
2020-09-26,2020-09-26 23:59:59.999,BTC,1d,10683.5,10726.5,10827.8,10642.2,0.0,0
2020-09-27,2020-09-27 23:59:59.999,BTC,1d,10726.5,10768.0,10793.5,10584.0,0.0,0
2020-09-28,2020-09-28 23:59:59.999,BTC,1d,10768.0,10691.5,11024.0,10627.2,0.0,0
2020-09-29,2020-09-29 23:59:59.999,BTC,1d,10691.9,10837.0,10863.9,10631.5,0.0,0
2020-09-30,2020-09-30 23:59:59.999,BTC,1d,10837.0,10773.0,10846.0,10660.1,0.0,0
2020-10-01,2020-10-01 23:59:59.999,BTC,1d,10773.0,10612.6,10935.1,10442.0,0.0,0
2020-10-02,2020-10-02 23:59:59.999,BTC,1d,10612.6,10565.2,10660.0,10371.0,0.0,0
2020-10-03,2020-10-03 23:59:59.999,BTC,1d,10565.4,10538.0,10596.0,10491.1,0.0,0
2020-10-04,2020-10-04 23:59:59.999,BTC,1d,10538.0,10660.2,10694.0,10514.0,0.0,0
2020-10-05,2020-10-05 23:59:59.999,BTC,1d,10660.2,10785.0,10792.0,10608.9,0.0,0
2020-10-06,2020-10-06 23:59:59.999,BTC,1d,10785.0,10593.7,10792.0,10510.7,0.0,0
2020-10-07,2020-10-07 23:59:59.999,BTC,1d,10593.7,10658.8,10675.0,10540.3,0.0,0
2020-10-08,2020-10-08 23:59:59.999,BTC,1d,10658.8,10919.5,10958.0,10523.0,0.0,0
2020-10-09,2020-10-09 23:59:59.999,BTC,1d,10919.5,11050.5,11110.0,10818.4,0.0,0
2020-10-10,2020-10-10 23:59:59.999,BTC,1d,11050.5,11294.8,11494.0,11050.5,0.0,0
2020-10-11,2020-10-11 23:59:59.999,BTC,1d,11294.8,11369.6,11450.7,11273.8,0.0,0
2020-10-12,2020-10-12 23:59:59.999,BTC,1d,11369.6,11530.4,11732.0,11157.0,0.0,0
2020-10-13,2020-10-13 23:59:59.999,BTC,1d,11530.4,11419.4,11562.0,11308.0,0.0,0
2020-10-14,2020-10-14 23:59:59.999,BTC,1d,11419.4,11417.1,11550.0,11280.5,0.0,0
2020-10-15,2020-10-15 23:59:59.999,BTC,1d,11417.1,11502.0,11649.5,11250.0,0.0,0
2020-10-16,2020-10-16 23:59:59.999,BTC,1d,11502.0,11318.9,11538.9,11175.0,0.0,0
2020-10-17,2020-10-17 23:59:59.999,BTC,1d,11319.5,11356.3,11424.1,11250.0,0.0,0
2020-10-18,2020-10-18 23:59:59.999,BTC,1d,11356.3,11501.1,11529.9,11342.5,0.0,0
2020-10-19,2020-10-19 23:59:59.999,BTC,1d,11501.5,11745.0,11830.0,11404.0,0.0,0
2020-10-20,2020-10-20 23:59:59.999,BTC,1d,11745.0,11900.0,12045.8,11673.0,0.0,0
2020-10-21,2020-10-21 23:59:59.999,BTC,1d,11900.0,12796.1,13240.0,11876.0,0.0,0
2020-10-22,2020-10-22 23:59:59.999,BTC,1d,12796.1,12968.9,13188.3,12675.5,0.0,0
2020-10-23,2020-10-23 23:59:59.999,BTC,1d,12970.4,12925.8,13043.0,12725.0,0.0,0
2020-10-24,2020-10-24 23:59:59.999,BTC,1d,12925.8,13110.9,13177.6,12871.1,0.0,0
2020-10-25,2020-10-25 23:59:59.999,BTC,1d,13110.9,13023.8,13369.0,12715.0,0.0,0
2020-10-26,2020-10-26 23:59:59.999,BTC,1d,13024.2,13047.2,13240.0,12729.0,0.0,0
2020-10-27,2020-10-27 23:59:59.999,BTC,1d,13047.2,13629.4,13787.8,13041.3,0.0,0
2020-10-28,2020-10-28 23:59:59.999,BTC,1d,13629.9,13256.2,13863.0,12876.0,0.0,0
2020-10-29,2020-10-29 23:59:59.999,BTC,1d,13255.8,13446.7,13637.2,12965.0,0.0,0
2020-10-30,2020-10-30 23:59:59.999,BTC,1d,13446.7,13549.1,13665.7,13100.0,0.0,0
2020-10-31,2020-10-31 23:59:59.999,BTC,1d,13549.1,13783.7,14140.0,13403.4,0.0,0
2020-11-01,2020-11-01 23:59:59.999,BTC,1d,13783.7,13752.9,13891.5,13605.9,0.0,0
2020-11-02,2020-11-02 23:59:59.999,BTC,1d,13752.9,13540.5,13823.8,13195.0,0.0,0
2020-11-03,2020-11-03 23:59:59.999,BTC,1d,13541.6,14016.6,14070.0,13276.3,0.0,0
2020-11-04,2020-11-04 23:59:59.999,BTC,1d,14016.6,14134.3,14280.0,13512.0,0.0,0
2020-11-05,2020-11-05 23:59:59.999,BTC,1d,14134.3,15598.8,15777.0,14088.0,0.0,0
2020-11-06,2020-11-06 23:59:59.999,BTC,1d,15598.7,15591.0,15984.2,15177.0,0.0,0
2020-11-07,2020-11-07 23:59:59.999,BTC,1d,15591.0,14824.3,15774.0,14350.0,0.0,0
2020-11-08,2020-11-08 23:59:59.999,BTC,1d,14824.3,15473.2,15678.0,14710.0,0.0,0
2020-11-09,2020-11-09 23:59:59.999,BTC,1d,15473.2,15328.7,15869.0,14822.0,0.0,0
2020-11-10,2020-11-10 23:59:59.999,BTC,1d,15328.7,15294.7,15474.2,15071.0,0.0,0
2020-11-11,2020-11-11 23:59:59.999,BTC,1d,15294.7,15690.2,16000.0,15274.9,0.0,0
2020-11-12,2020-11-12 23:59:59.999,BTC,1d,15690.2,16289.0,16345.0,15437.7,0.0,0
2020-11-13,2020-11-13 23:59:59.999,BTC,1d,16289.0,16320.5,16480.0,15955.6,0.0,0
2020-11-14,2020-11-14 23:59:59.999,BTC,1d,16320.5,16064.5,16326.8,15700.0,0.0,0
2020-11-15,2020-11-15 23:59:59.999,BTC,1d,16064.5,15952.3,16161.2,15768.0,0.0,0
2020-11-16,2020-11-16 23:59:59.999,BTC,1d,15951.9,16707.1,16882.0,15862.0,0.0,0
2020-11-17,2020-11-17 23:59:59.999,BTC,1d,16707.0,17670.0,17890.1,16550.0,0.0,0
2020-11-18,2020-11-18 23:59:59.999,BTC,1d,17670.0,17788.3,18520.0,17215.0,0.0,0
2020-11-19,2020-11-19 23:59:59.999,BTC,1d,17788.3,17811.7,18200.0,17347.3,0.0,0
2020-11-20,2020-11-20 23:59:59.999,BTC,1d,17811.7,18664.3,18831.6,17748.9,0.0,0
2020-11-21,2020-11-21 23:59:59.999,BTC,1d,18662.9,18722.0,18986.0,18302.1,0.0,0
2020-11-22,2020-11-22 23:59:59.999,BTC,1d,18722.0,18435.2,18780.0,17646.0,0.0,0
2020-11-23,2020-11-23 23:59:59.999,BTC,1d,18434.2,18382.1,18812.7,18014.0,0.0,0
2020-11-24,2020-11-24 23:59:59.999,BTC,1d,18382.1,19179.6,19440.0,18000.0,0.0,0
2020-11-25,2020-11-25 23:59:59.999,BTC,1d,19178.5,18741.7,19554.2,18509.1,0.0,0
2020-11-26,2020-11-26 23:59:59.999,BTC,1d,18741.7,17155.3,18940.7,16181.0,0.0,0
2020-11-27,2020-11-27 23:59:59.999,BTC,1d,17155.4,17144.1,17465.0,16444.8,0.0,0
2020-11-28,2020-11-28 23:59:59.999,BTC,1d,17144.1,17717.7,17880.0,16865.8,0.0,0
2020-11-29,2020-11-29 23:59:59.999,BTC,1d,17717.7,18181.1,18343.0,17523.0,0.0,0
2020-11-30,2020-11-30 23:59:59.999,BTC,1d,18180.4,19720.0,19944.0,18178.8,0.0,0
2020-12-01,2020-12-01 23:59:59.999,BTC,1d,19722.1,18772.7,19956.0,18050.0,0.0,0
2020-12-02,2020-12-02 23:59:59.999,BTC,1d,18770.3,19207.0,19365.0,18329.6,0.0,0
2020-12-03,2020-12-03 23:59:59.999,BTC,1d,19207.0,19434.3,19640.0,18865.0,0.0,0
2020-12-04,2020-12-04 23:59:59.999,BTC,1d,19432.7,18664.2,19537.2,18570.0,0.0,0
2020-12-05,2020-12-05 23:59:59.999,BTC,1d,18662.7,19147.6,19203.5,18510.0,0.0,0
2020-12-06,2020-12-06 23:59:59.999,BTC,1d,19147.6,19375.0,19449.1,18855.4,0.0,0
2020-12-07,2020-12-07 23:59:59.999,BTC,1d,19375.0,19172.9,19446.4,18908.7,0.0,0
2020-12-08,2020-12-08 23:59:59.999,BTC,1d,19172.9,18319.3,19319.4,18133.3,0.0,0
2020-12-09,2020-12-09 23:59:59.999,BTC,1d,18319.3,18538.0,18639.7,17650.0,0.0,0
2020-12-10,2020-12-10 23:59:59.999,BTC,1d,18538.0,18253.5,18550.0,17916.0,0.0,0
2020-12-11,2020-12-11 23:59:59.999,BTC,1d,18254.0,18031.5,18290.4,17555.0,0.0,0
2020-12-12,2020-12-12 23:59:59.999,BTC,1d,18031.7,18800.0,18950.0,18012.2,0.0,0
2020-12-13,2020-12-13 23:59:59.999,BTC,1d,18800.0,19175.1,19432.0,18705.5,0.0,0
2020-12-14,2020-12-14 23:59:59.999,BTC,1d,19175.1,19270.7,19355.4,19004.7,0.0,0
2020-12-15,2020-12-15 23:59:59.999,BTC,1d,19270.7,19424.9,19598.0,19039.6,0.0,0
2020-12-16,2020-12-16 23:59:59.999,BTC,1d,19424.9,21346.8,21600.0,19274.6,0.0,0
2020-12-17,2020-12-17 23:59:59.999,BTC,1d,21346.8,22817.0,23888.0,21231.5,0.0,0
2020-12-18,2020-12-18 23:59:59.999,BTC,1d,22817.0,23124.4,23330.0,22363.9,0.0,0
2020-12-19,2020-12-19 23:59:59.999,BTC,1d,23124.4,23847.3,24281.6,22735.8,0.0,0
2020-12-20,2020-12-20 23:59:59.999,BTC,1d,23847.3,23473.0,24376.0,23076.3,0.0,0
2020-12-21,2020-12-21 23:59:59.999,BTC,1d,23473.0,22730.1,24145.0,21920.0,0.0,0
2020-12-22,2020-12-22 23:59:59.999,BTC,1d,22736.1,23827.0,23850.0,22387.0,0.0,0
2020-12-23,2020-12-23 23:59:59.999,BTC,1d,23826.7,23238.3,24235.4,22572.5,0.0,0
2020-12-24,2020-12-24 23:59:59.999,BTC,1d,23237.7,23737.4,23819.8,22700.0,0.0,0
2020-12-25,2020-12-25 23:59:59.999,BTC,1d,23738.8,24730.0,24827.6,23450.0,0.0,0
2020-12-26,2020-12-26 23:59:59.999,BTC,1d,24730.0,26508.8,26926.0,24507.2,0.0,0
2020-12-27,2020-12-27 23:59:59.999,BTC,1d,26508.8,26305.6,28459.8,25850.0,0.0,0
2020-12-28,2020-12-28 23:59:59.999,BTC,1d,26301.8,27102.7,27538.8,26117.1,0.0,0
2020-12-29,2020-12-29 23:59:59.999,BTC,1d,27101.5,27402.8,27441.7,25913.0,0.0,0
2020-12-30,2020-12-30 23:59:59.999,BTC,1d,27402.8,28907.0,29063.7,27401.0,0.0,0
2020-12-31,2020-12-31 23:59:59.999,BTC,1d,28907.0,28951.7,29376.7,27848.0,0.0,0
2021-01-01,2021-01-01 23:59:59.999,BTC,1d,28948.2,29337.2,29668.9,28627.1,0.0,0
2021-01-02,2021-01-02 23:59:59.999,BTC,1d,29337.2,32199.9,33480.0,28958.2,0.0,0
2021-01-03,2021-01-03 23:59:59.999,BTC,1d,32198.4,33054.5,34832.3,32000.0,0.0,0
2021-01-04,2021-01-04 23:59:59.999,BTC,1d,33053.9,32031.1,33653.6,27800.0,0.0,0
2021-01-05,2021-01-05 23:59:59.999,BTC,1d,32029.6,33999.5,34500.0,29900.0,0.0,0
2021-01-06,2021-01-06 23:59:59.999,BTC,1d,33999.5,36823.7,37037.5,33356.5,0.0,0
2021-01-07,2021-01-07 23:59:59.999,BTC,1d,36825.8,39498.9,40565.6,36337.4,0.0,0
2021-01-08,2021-01-08 23:59:59.999,BTC,1d,39498.3,40637.2,42125.5,36539.8,0.0,0
2021-01-09,2021-01-09 23:59:59.999,BTC,1d,40638.9,40136.0,41539.9,38733.3,0.0,0
2021-01-10,2021-01-10 23:59:59.999,BTC,1d,40136.1,38221.7,41412.1,35268.0,0.0,0
2021-01-11,2021-01-11 23:59:59.999,BTC,1d,38200.0,35408.5,38322.2,30448.0,0.0,0
2021-01-12,2021-01-12 23:59:59.999,BTC,1d,35406.9,34056.9,36693.4,32600.0,0.0,0
2021-01-13,2021-01-13 23:59:59.999,BTC,1d,34065.5,37421.1,37880.0,32420.0,0.0,0
2021-01-14,2021-01-14 23:59:59.999,BTC,1d,37416.3,39163.3,40189.4,36764.3,0.0,0
2021-01-15,2021-01-15 23:59:59.999,BTC,1d,39163.3,36755.2,39790.0,34478.0,0.0,0
2021-01-16,2021-01-16 23:59:59.999,BTC,1d,36755.3,36025.7,38000.0,35366.0,0.0,0
2021-01-17,2021-01-17 23:59:59.999,BTC,1d,36025.7,35869.8,36898.0,33863.5,0.0,0
2021-01-18,2021-01-18 23:59:59.999,BTC,1d,35875.7,36686.9,37547.9,34808.5,0.0,0
2021-01-19,2021-01-19 23:59:59.999,BTC,1d,36690.0,35891.0,37961.0,35850.0,0.0,0
2021-01-20,2021-01-20 23:59:59.999,BTC,1d,35891.7,35500.0,36461.4,33403.0,0.0,0
2021-01-21,2021-01-21 23:59:59.999,BTC,1d,35499.2,30880.0,35636.2,30069.9,0.0,0
2021-01-22,2021-01-22 23:59:59.999,BTC,1d,30875.8,32986.3,33831.5,28880.0,0.0,0
2021-01-23,2021-01-23 23:59:59.999,BTC,1d,32990.1,32086.5,33495.0,31405.0,0.0,0
2021-01-24,2021-01-24 23:59:59.999,BTC,1d,32086.5,32275.6,33125.8,30914.2,0.0,0
2021-01-25,2021-01-25 23:59:59.999,BTC,1d,32274.9,32253.7,34880.0,31921.5,0.0,0
2021-01-26,2021-01-26 23:59:59.999,BTC,1d,32253.7,32474.1,32950.0,30810.0,0.0,0
2021-01-27,2021-01-27 23:59:59.999,BTC,1d,32474.8,30381.0,32562.2,29240.0,0.0,0
2021-01-28,2021-01-28 23:59:59.999,BTC,1d,30383.0,33399.8,33779.0,29843.3,0.0,0
2021-01-29,2021-01-29 23:59:59.999,BTC,1d,33400.0,34269.4,38641.1,31960.0,0.0,0
2021-01-30,2021-01-30 23:59:59.999,BTC,1d,34267.0,34289.9,34988.9,32849.1,0.0,0
2021-01-31,2021-01-31 23:59:59.999,BTC,1d,34284.8,33126.2,34393.2,32193.0,0.0,0
2021-02-01,2021-02-01 23:59:59.999,BTC,1d,33125.1,33546.1,34720.0,32322.5,0.0,0
2021-02-02,2021-02-02 23:59:59.999,BTC,1d,33546.1,35504.1,36041.0,33450.0,0.0,0
2021-02-03,2021-02-03 23:59:59.999,BTC,1d,35504.1,37652.5,37700.0,35410.0,0.0,0
2021-02-04,2021-02-04 23:59:59.999,BTC,1d,37651.9,36976.9,38833.0,36233.0,0.0,0
2021-02-05,2021-02-05 23:59:59.999,BTC,1d,36975.2,38362.7,38411.8,36586.7,0.0,0
2021-02-06,2021-02-06 23:59:59.999,BTC,1d,38357.2,39249.5,40992.4,38269.0,0.0,0
2021-02-07,2021-02-07 23:59:59.999,BTC,1d,39249.5,38849.3,39757.9,37403.3,0.0,0
2021-02-08,2021-02-08 23:59:59.999,BTC,1d,38849.2,46451.3,47146.0,38037.0,0.0,0
2021-02-09,2021-02-09 23:59:59.999,BTC,1d,46451.3,46492.5,48266.4,45057.7,0.0,0
2021-02-10,2021-02-10 23:59:59.999,BTC,1d,46492.5,44850.0,47475.0,43770.0,0.0,0
2021-02-11,2021-02-11 23:59:59.999,BTC,1d,44850.0,48060.2,48810.0,44039.0,0.0,0
2021-02-12,2021-02-12 23:59:59.999,BTC,1d,48060.2,47361.0,49279.0,46121.0,0.0,0
2021-02-13,2021-02-13 23:59:59.999,BTC,1d,47364.0,47221.6,48290.0,46252.1,0.0,0
2021-02-14,2021-02-14 23:59:59.999,BTC,1d,47221.6,48655.2,49875.2,47093.2,0.0,0
2021-02-15,2021-02-15 23:59:59.999,BTC,1d,48655.2,47981.6,49100.0,45349.2,0.0,0
2021-02-16,2021-02-16 23:59:59.999,BTC,1d,47981.6,49197.9,50953.4,47101.0,0.0,0
2021-02-17,2021-02-17 23:59:59.999,BTC,1d,49197.9,52194.6,52800.0,49029.6,0.0,0
2021-02-18,2021-02-18 23:59:59.999,BTC,1d,52194.6,51619.7,52640.0,50948.0,0.0,0
2021-02-19,2021-02-19 23:59:59.999,BTC,1d,51612.5,56004.1,56582.0,50800.0,0.0,0
2021-02-20,2021-02-20 23:59:59.999,BTC,1d,56005.9,55917.4,57699.0,53905.0,0.0,0
2021-02-21,2021-02-21 23:59:59.999,BTC,1d,55908.5,57487.4,58472.1,55564.5,0.0,0
2021-02-22,2021-02-22 23:59:59.999,BTC,1d,57475.5,54121.1,57591.9,47751.4,0.0,0
2021-02-23,2021-02-23 23:59:59.999,BTC,1d,54125.6,48930.0,54260.1,44893.8,0.0,0
2021-02-24,2021-02-24 23:59:59.999,BTC,1d,48930.0,49702.0,51435.6,47000.0,0.0,0
2021-02-25,2021-02-25 23:59:59.999,BTC,1d,49702.1,47089.4,52135.0,46685.4,0.0,0
2021-02-26,2021-02-26 23:59:59.999,BTC,1d,47088.0,46313.1,48438.0,44100.0,0.0,0
2021-02-27,2021-02-27 23:59:59.999,BTC,1d,46313.1,46102.6,48476.1,44926.8,0.0,0
2021-02-28,2021-02-28 23:59:59.999,BTC,1d,46097.1,45163.4,46678.0,43002.1,0.0,0
2021-03-01,2021-03-01 23:59:59.999,BTC,1d,45162.6,49592.7,49800.0,44972.5,0.0,0
2021-03-02,2021-03-02 23:59:59.999,BTC,1d,49595.0,48450.6,50221.8,47058.1,0.0,0
2021-03-03,2021-03-03 23:59:59.999,BTC,1d,48454.2,50373.8,52681.5,48110.7,0.0,0
2021-03-04,2021-03-04 23:59:59.999,BTC,1d,50373.8,48385.8,51800.0,47500.0,0.0,0
2021-03-05,2021-03-05 23:59:59.999,BTC,1d,48385.8,48770.6,49470.0,46320.0,0.0,0
2021-03-06,2021-03-06 23:59:59.999,BTC,1d,48772.7,48908.2,49253.6,47090.0,0.0,0
2021-03-07,2021-03-07 23:59:59.999,BTC,1d,48908.2,50995.3,51480.0,48908.2,0.0,0
2021-03-08,2021-03-08 23:59:59.999,BTC,1d,50991.4,52429.4,52450.0,49310.0,0.0,0
2021-03-09,2021-03-09 23:59:59.999,BTC,1d,52429.4,54917.8,54950.0,51880.0,0.0,0
2021-03-10,2021-03-10 23:59:59.999,BTC,1d,54917.8,55948.0,57500.9,53061.0,0.0,0
2021-03-11,2021-03-11 23:59:59.999,BTC,1d,55949.3,57844.5,58283.0,54356.4,0.0,0
2021-03-12,2021-03-12 23:59:59.999,BTC,1d,57842.6,57291.0,58186.3,55074.3,0.0,0
2021-03-13,2021-03-13 23:59:59.999,BTC,1d,57291.0,61267.4,61950.0,56136.0,0.0,0
2021-03-14,2021-03-14 23:59:59.999,BTC,1d,61267.4,59037.1,61798.0,59005.0,0.0,0
2021-03-15,2021-03-15 23:59:59.999,BTC,1d,59037.1,55646.6,60740.0,54517.3,0.0,0
2021-03-16,2021-03-16 23:59:59.999,BTC,1d,55646.6,56954.2,56988.0,53335.0,0.0,0
2021-03-17,2021-03-17 23:59:59.999,BTC,1d,56953.2,58959.0,59078.8,54154.9,0.0,0
2021-03-18,2021-03-18 23:59:59.999,BTC,1d,58959.0,57700.0,60510.0,57072.0,0.0,0
2021-03-19,2021-03-19 23:59:59.999,BTC,1d,57700.0,58089.1,59550.0,56301.3,0.0,0
2021-03-20,2021-03-20 23:59:59.999,BTC,1d,58089.1,58145.6,59948.0,57881.0,0.0,0
2021-03-21,2021-03-21 23:59:59.999,BTC,1d,58144.4,57415.2,58638.7,55403.6,0.0,0
2021-03-22,2021-03-22 23:59:59.999,BTC,1d,57415.2,54129.6,58500.0,53635.8,0.0,0
2021-03-23,2021-03-23 23:59:59.999,BTC,1d,54129.6,54400.0,55890.7,52981.4,0.0,0
2021-03-24,2021-03-24 23:59:59.999,BTC,1d,54400.0,52311.5,57234.8,51666.0,0.0,0
2021-03-25,2021-03-25 23:59:59.999,BTC,1d,52307.9,51325.2,53255.2,50452.1,0.0,0
2021-03-26,2021-03-26 23:59:59.999,BTC,1d,51325.2,55030.0,55123.0,51260.0,0.0,0
2021-03-27,2021-03-27 23:59:59.999,BTC,1d,55030.0,55828.0,56658.8,54001.0,0.0,0
2021-03-28,2021-03-28 23:59:59.999,BTC,1d,55828.0,55805.1,56588.3,54694.9,0.0,0
2021-03-29,2021-03-29 23:59:59.999,BTC,1d,55804.2,57677.6,58490.1,54931.2,0.0,0
2021-03-30,2021-03-30 23:59:59.999,BTC,1d,57676.1,58794.2,59560.0,57110.0,0.0,0
2021-03-31,2021-03-31 23:59:59.999,BTC,1d,58794.2,58807.2,59920.0,56812.0,0.0,0
2021-04-01,2021-04-01 23:59:59.999,BTC,1d,58811.0,58794.0,59592.2,58002.0,0.0,0
2021-04-02,2021-04-02 23:59:59.999,BTC,1d,58797.6,59031.4,60397.9,58490.0,0.0,0
2021-04-03,2021-04-03 23:59:59.999,BTC,1d,59029.0,57134.7,59925.0,56900.0,0.0,0
2021-04-04,2021-04-04 23:59:59.999,BTC,1d,57134.7,58234.6,58553.0,56517.2,0.0,0
2021-04-05,2021-04-05 23:59:59.999,BTC,1d,58234.6,59243.4,59385.0,56808.9,0.0,0
2021-04-06,2021-04-06 23:59:59.999,BTC,1d,59243.4,58060.0,59626.2,57500.0,0.0,0
2021-04-07,2021-04-07 23:59:59.999,BTC,1d,58060.0,56018.2,58720.0,55536.1,0.0,0
2021-04-08,2021-04-08 23:59:59.999,BTC,1d,56018.2,58122.3,58200.0,55759.1,0.0,0
2021-04-09,2021-04-09 23:59:59.999,BTC,1d,58122.9,58176.0,58950.0,57700.0,0.0,0
2021-04-10,2021-04-10 23:59:59.999,BTC,1d,58176.0,59832.4,61800.0,57944.0,0.0,0
2021-04-11,2021-04-11 23:59:59.999,BTC,1d,59832.4,60090.2,60816.9,59304.0,0.0,0
2021-04-12,2021-04-12 23:59:59.999,BTC,1d,60093.3,59911.2,61449.9,59500.0,0.0,0
2021-04-13,2021-04-13 23:59:59.999,BTC,1d,59911.2,63649.7,63850.0,59873.0,0.0,0
2021-04-14,2021-04-14 23:59:59.999,BTC,1d,63645.1,63019.1,64986.1,61404.0,0.0,0
2021-04-15,2021-04-15 23:59:59.999,BTC,1d,63018.3,63232.6,63905.8,62157.9,0.0,0
2021-04-16,2021-04-16 23:59:59.999,BTC,1d,63232.6,61424.7,63600.0,60100.0,0.0,0
2021-04-17,2021-04-17 23:59:59.999,BTC,1d,61424.7,60090.1,62610.0,59620.0,0.0,0
2021-04-18,2021-04-18 23:59:59.999,BTC,1d,60090.1,56140.1,60450.0,50050.0,0.0,0
2021-04-19,2021-04-19 23:59:59.999,BTC,1d,56140.1,55634.4,57532.7,54200.0,0.0,0
2021-04-20,2021-04-20 23:59:59.999,BTC,1d,55634.4,56410.6,57060.0,53330.8,0.0,0
2021-04-21,2021-04-21 23:59:59.999,BTC,1d,56411.3,53800.0,56756.8,53610.0,0.0,0
2021-04-22,2021-04-22 23:59:59.999,BTC,1d,53794.7,51714.6,55470.5,50534.3,0.0,0
2021-04-23,2021-04-23 23:59:59.999,BTC,1d,51714.6,51122.6,52152.0,47546.2,0.0,0
2021-04-24,2021-04-24 23:59:59.999,BTC,1d,51122.6,50092.4,51183.5,48690.0,0.0,0
2021-04-25,2021-04-25 23:59:59.999,BTC,1d,50094.3,49063.9,50577.9,46930.4,0.0,0
2021-04-26,2021-04-26 23:59:59.999,BTC,1d,49063.9,53984.3,54364.9,48763.0,0.0,0
2021-04-27,2021-04-27 23:59:59.999,BTC,1d,53984.3,55006.3,55500.0,53225.1,0.0,0
2021-04-28,2021-04-28 23:59:59.999,BTC,1d,55006.3,54861.8,56574.1,53852.0,0.0,0
2021-04-29,2021-04-29 23:59:59.999,BTC,1d,54861.8,53558.8,55222.0,52350.0,0.0,0
